Home_Team,Away_Team,Result,Link,Season,Round,League
Grimsby Town,Bolton Wanderers,0-0,/match/grimsby-town/bolton-wanderers-fc/1994,1994,1,championship
Wolves,Bristol City,3-1,/match/wolverhampton/bristol-city-fc/1994,1994,1,championship
Stoke City,Millwall,1-2,/match/stoke-city/millwall-fc/1994,1994,1,championship
Oxford City,Portsmouth,3-2,/match/oxford-city/portsmouth/1994,1994,1,championship
Notts County,Middlesbrough,2-3,/match/notts-county/middlesbrough-fc/1994,1994,1,championship
Luton Town,Watford,2-1,/match/luton-town-fc/watford-fc/1994,1994,1,championship
Leicester,Peterborough,2-1,/match/leicester-city-fc/peterborough-u/1994,1994,1,championship
Derby County,Sunderland,5-0,/match/derby-county-fc/sunderland-afc/1994,1994,1,championship
Crystal Palace,Tranmere Rovers,0-0,/match/crystal-palace-fc/tranmere-rovers/1994,1994,1,championship
Charlton Athletic,Birmingham City,1-0,/match/charlton-athletic-fc/birmingham-city-fc/1994,1994,1,championship
Barnsley,West Bromwich Alb.,1-1,/match/barnsley-fc/west-bromwich/1994,1994,1,championship
Southend United,Nottingham Forest,1-1,/match/southend-united/nottingham-forest-fc/1994,1994,1,championship
Portsmouth,Charlton Athletic,1-2,/match/portsmouth/charlton-athletic-fc/1994,1994,1,championship
Peterborough,Barnsley,4-1,/match/peterborough-u/barnsley-fc/1994,1994,1,championship
Nottingham Forest,Derby County,1-1,/match/nottingham-forest-fc/derby-county-fc/1994,1994,1,championship
Portsmouth,Luton Town,1-0,/match/portsmouth/luton-town-fc/1994,1994,1,championship
West Bromwich Alb.,Oxford City,3-1,/match/west-bromwich/oxford-city/1994,1994,1,championship
Watford,Barnsley,0-2,/match/watford-fc/barnsley-fc/1994,1994,1,championship
Tranmere Rovers,Leicester,1-0,/match/tranmere-rovers/leicester-city-fc/1994,1994,1,championship
Bolton Wanderers,Stoke City,1-1,/match/bolton-wanderers-fc/stoke-city/1994,1994,1,championship
Sunderland,Charlton Athletic,4-0,/match/sunderland-afc/charlton-athletic-fc/1994,1994,1,championship
Peterborough,Notts County,1-1,/match/peterborough-u/notts-county/1994,1994,1,championship
Nottingham Forest,Grimsby Town,5-3,/match/nottingham-forest-fc/grimsby-town/1994,1994,1,championship
Middlesbrough,Derby County,3-0,/match/middlesbrough-fc/derby-county-fc/1994,1994,1,championship
Bristol City,Crystal Palace,2-0,/match/bristol-city-fc/crystal-palace-fc/1994,1994,1,championship
Millwall,Southend United,1-4,/match/millwall-fc/southend-united/1994,1994,1,championship
Birmingham City,Wolves,2-2,/match/birmingham-city-fc/wolverhampton/1994,1994,1,championship
Grimsby Town,Portsmouth,1-1,/match/grimsby-town/portsmouth/1994,1994,1,championship
Crystal Palace,Nottingham Forest,2-0,/match/crystal-palace-fc/nottingham-forest-fc/1994,1994,1,championship
Charlton Athletic,Tranmere Rovers,3-1,/match/charlton-athletic-fc/tranmere-rovers/1994,1994,1,championship
Barnsley,Middlesbrough,1-4,/match/barnsley-fc/middlesbrough-fc/1994,1994,1,championship
Wolves,Millwall,2-0,/match/wolverhampton/millwall-fc/1994,1994,1,championship
Crystal Palace,Portsmouth,5-1,/match/crystal-palace-fc/portsmouth/1994,1994,1,championship
Barnsley,Birmingham City,2-3,/match/barnsley-fc/birmingham-city-fc/1994,1994,1,championship
Charlton Athletic,Bolton Wanderers,3-0,/match/charlton-athletic-fc/bolton-wanderers-fc/1994,1994,1,championship
Derby County,Bristol City,1-0,/match/derby-county-fc/bristol-city-fc/1994,1994,1,championship
Grimsby Town,Tranmere Rovers,0-0,/match/grimsby-town/tranmere-rovers/1994,1994,1,championship
Leicester,Millwall,4-0,/match/leicester-city-fc/millwall-fc/1994,1994,1,championship
Luton Town,Nottingham Forest,1-2,/match/luton-town-fc/nottingham-forest-fc/1994,1994,1,championship
Notts County,Sunderland,1-0,/match/notts-county/sunderland-afc/1994,1994,1,championship
Oxford City,Watford,2-3,/match/oxford-city/watford-fc/1994,1994,1,championship
Southend United,Peterborough,3-0,/match/southend-united/peterborough-u/1994,1994,1,championship
Stoke City,West Bromwich Alb.,1-0,/match/stoke-city/west-bromwich/1994,1994,1,championship
Wolves,Middlesbrough,2-3,/match/wolverhampton/middlesbrough-fc/1994,1994,1,championship
Bolton Wanderers,Oxford City,1-0,/match/bolton-wanderers-fc/oxford-city/1994,1994,1,championship
Birmingham City,Crystal Palace,2-4,/match/birmingham-city-fc/crystal-palace-fc/1994,1994,1,championship
West Bromwich Alb.,Southend United,2-2,/match/west-bromwich/southend-united/1994,1994,1,championship
Tranmere Rovers,Notts County,3-1,/match/tranmere-rovers/notts-county/1994,1994,2,championship
Portsmouth,Stoke City,3-3,/match/portsmouth/stoke-city/1994,1994,2,championship
Peterborough,Grimsby Town,1-2,/match/peterborough-u/grimsby-town/1994,1994,2,championship
Millwall,Barnsley,2-0,/match/millwall-fc/barnsley-fc/1994,1994,2,championship
Bristol City,Southend United,2-1,/match/bristol-city-fc/southend-united/1994,1994,2,championship
Birmingham City,Derby County,3-0,/match/birmingham-city-fc/derby-county-fc/1994,1994,2,championship
Watford,Charlton Athletic,2-2,/match/watford-fc/charlton-athletic-fc/1994,1994,2,championship
West Bromwich Alb.,Wolves,3-2,/match/west-bromwich/wolverhampton/1994,1994,2,championship
Watford,Wolves,1-0,/match/watford-fc/wolverhampton/1994,1994,2,championship
Grimsby Town,Watford,2-2,/match/grimsby-town/watford-fc/1994,1994,2,championship
Barnsley,Nottingham Forest,1-0,/match/barnsley-fc/nottingham-forest-fc/1994,1994,2,championship
Charlton Athletic,Millwall,0-0,/match/charlton-athletic-fc/millwall-fc/1994,1994,2,championship
Derby County,Peterborough,2-0,/match/derby-county-fc/peterborough-u/1994,1994,2,championship
Luton Town,Bolton Wanderers,0-2,/match/luton-town-fc/bolton-wanderers-fc/1994,1994,2,championship
Notts County,West Bromwich Alb.,1-0,/match/notts-county/west-bromwich/1994,1994,2,championship
Oxford City,Bristol City,4-2,/match/oxford-city/bristol-city-fc/1994,1994,2,championship
Southend United,Middlesbrough,1-0,/match/southend-united/middlesbrough-fc/1994,1994,2,championship
Stoke City,Tranmere Rovers,1-2,/match/stoke-city/tranmere-rovers/1994,1994,2,championship
Wolves,Portsmouth,1-1,/match/wolverhampton/portsmouth/1994,1994,2,championship
Leicester,Birmingham City,1-1,/match/leicester-city-fc/birmingham-city-fc/1994,1994,2,championship
Crystal Palace,Sunderland,1-0,/match/crystal-palace-fc/sunderland-afc/1994,1994,2,championship
Tranmere Rovers,Luton Town,4-1,/match/tranmere-rovers/luton-town-fc/1994,1994,2,championship
Middlesbrough,Stoke City,1-2,/match/middlesbrough-fc/stoke-city/1994,1994,2,championship
Bristol City,Leicester,1-3,/match/bristol-city-fc/leicester-city-fc/1994,1994,2,championship
Watford,Notts County,3-1,/match/watford-fc/notts-county/1994,1994,2,championship
Birmingham City,Grimsby Town,1-1,/match/birmingham-city-fc/grimsby-town/1994,1994,2,championship
Bolton Wanderers,Leicester,1-2,/match/bolton-wanderers-fc/leicester-city-fc/1994,1994,2,championship
Bristol City,Charlton Athletic,0-0,/match/bristol-city-fc/charlton-athletic-fc/1994,1994,2,championship
Middlesbrough,Luton Town,0-0,/match/middlesbrough-fc/luton-town-fc/1994,1994,2,championship
Millwall,Derby County,0-0,/match/millwall-fc/derby-county-fc/1994,1994,2,championship
Portsmouth,Southend United,2-1,/match/portsmouth/southend-united/1994,1994,2,championship
Sunderland,Wolves,0-2,/match/sunderland-afc/wolverhampton/1994,1994,2,championship
Tranmere Rovers,Barnsley,0-3,/match/tranmere-rovers/barnsley-fc/1994,1994,2,championship
West Bromwich Alb.,Crystal Palace,1-4,/match/west-bromwich/crystal-palace-fc/1994,1994,2,championship
Peterborough,Oxford City,3-1,/match/peterborough-u/oxford-city/1994,1994,2,championship
Nottingham Forest,Stoke City,2-3,/match/nottingham-forest-fc/stoke-city/1994,1994,2,championship
Portsmouth,Bristol City,0-0,/match/portsmouth/bristol-city-fc/1994,1994,2,championship
Barnsley,Leicester,0-1,/match/barnsley-fc/leicester-city-fc/1994,1994,2,championship
Birmingham City,Luton Town,1-1,/match/birmingham-city-fc/luton-town-fc/1994,1994,2,championship
Grimsby Town,Wolves,2-0,/match/grimsby-town/wolverhampton/1994,1994,2,championship
Notts County,Derby County,4-1,/match/notts-county/derby-county-fc/1994,1994,2,championship
Peterborough,Millwall,0-0,/match/peterborough-u/millwall-fc/1994,1994,2,championship
Stoke City,Southend United,0-1,/match/stoke-city/southend-united/1994,1994,2,championship
Tranmere Rovers,Oxford City,2-0,/match/tranmere-rovers/oxford-city/1994,1994,2,championship
Watford,Sunderland,1-1,/match/watford-fc/sunderland-afc/1994,1994,2,championship
West Bromwich Alb.,Middlesbrough,1-1,/match/west-bromwich/middlesbrough-fc/1994,1994,2,championship
Charlton Athletic,Crystal Palace,0-0,/match/charlton-athletic-fc/crystal-palace-fc/1994,1994,2,championship
Bolton Wanderers,Nottingham Forest,4-3,/match/bolton-wanderers-fc/nottingham-forest-fc/1994,1994,2,championship
Sunderland,Grimsby Town,2-2,/match/sunderland-afc/grimsby-town/1994,1994,2,championship
Middlesbrough,Leicester,2-0,/match/middlesbrough-fc/leicester-city-fc/1994,1994,2,championship
Sunderland,Peterborough,2-0,/match/sunderland-afc/peterborough-u/1994,1994,3,championship
Wolves,Charlton Athletic,1-1,/match/wolverhampton/charlton-athletic-fc/1994,1994,3,championship
Bristol City,Bolton Wanderers,2-0,/match/bristol-city-fc/bolton-wanderers-fc/1994,1994,3,championship
Crystal Palace,Stoke City,4-1,/match/crystal-palace-fc/stoke-city/1994,1994,3,championship
Leicester,Notts County,3-2,/match/leicester-city-fc/notts-county/1994,1994,3,championship
Luton Town,Barnsley,5-0,/match/luton-town-fc/barnsley-fc/1994,1994,3,championship
Middlesbrough,Birmingham City,2-2,/match/middlesbrough-fc/birmingham-city-fc/1994,1994,3,championship
Millwall,Watford,4-1,/match/millwall-fc/watford-fc/1994,1994,3,championship
Nottingham Forest,Portsmouth,1-1,/match/nottingham-forest-fc/portsmouth/1994,1994,3,championship
Oxford City,Grimsby Town,2-2,/match/oxford-city/grimsby-town/1994,1994,3,championship
Southend United,Tranmere Rovers,1-2,/match/southend-united/tranmere-rovers/1994,1994,3,championship
Derby County,West Bromwich Alb.,5-3,/match/derby-county-fc/west-bromwich/1994,1994,3,championship
Luton Town,Bristol City,0-2,/match/luton-town-fc/bristol-city-fc/1994,1994,3,championship
Sunderland,Birmingham City,1-0,/match/sunderland-afc/birmingham-city-fc/1994,1994,3,championship
Barnsley,Charlton Athletic,0-1,/match/barnsley-fc/charlton-athletic-fc/1994,1994,3,championship
Derby County,Luton Town,2-1,/match/derby-county-fc/luton-town-fc/1994,1994,3,championship
Grimsby Town,Southend United,4-0,/match/grimsby-town/southend-united/1994,1994,3,championship
Millwall,West Bromwich Alb.,2-1,/match/millwall-fc/west-bromwich/1994,1994,3,championship
Notts County,Bristol City,2-0,/match/notts-county/bristol-city-fc/1994,1994,3,championship
Peterborough,Portsmouth,2-2,/match/peterborough-u/portsmouth/1994,1994,3,championship
Tranmere Rovers,Bolton Wanderers,2-1,/match/tranmere-rovers/bolton-wanderers-fc/1994,1994,3,championship
Watford,Middlesbrough,2-0,/match/watford-fc/middlesbrough-fc/1994,1994,3,championship
Oxford City,Stoke City,1-0,/match/oxford-city/stoke-city/1994,1994,3,championship
