Home_Team,Away_Team,Result,Link,Season,Round,League
West Ham,Luton Town,0-0,/match/west-ham-united/luton-town-fc/1992,1992,1,premier_league
Chelsea,Wimbledon FC,2-2,/match/chelsea-fc/wimbledon-fc/1992,1992,1,premier_league
Coventry City,Man. City,0-1,/match/coventry-city/manchester-city-fc/1992,1992,1,premier_league
Liverpool,Oldham Athletic,2-1,/match/liverpool/oldham-athletic-afc/1992,1992,1,premier_league
Man. Utd,Notts County,2-0,/match/manchester-united-fc/notts-county/1992,1992,1,premier_league
Nottingham Forest,Everton,2-1,/match/nottingham-forest-fc/everton-fc/1992,1992,1,premier_league
Norwich City,Sheffield United,2-2,/match/norwich-city-fc/sheffield-united/1992,1992,1,premier_league
Southampton,Tottenham Hotspur,2-3,/match/southampton-fc/tottenham-hotspur-fc/1992,1992,1,premier_league
Sheffield,Aston Villa,2-3,/match/sheffield-wednesday-fc/aston-villa-fc/1992,1992,1,premier_league
Arsenal,Queens Park Range.,1-1,/match/arsenal/queens-park-rangers-fc/1992,1992,1,premier_league
Crystal Palace,Leeds United,1-0,/match/crystal-palace-fc/leeds-united-afc/1992,1992,1,premier_league
Sheffield United,West Ham,1-1,/match/sheffield-united/west-ham-united/1992,1992,2,premier_league
Notts County,Southampton,1-0,/match/notts-county/southampton-fc/1992,1992,2,premier_league
Leeds United,Nottingham Forest,1-0,/match/leeds-united-afc/nottingham-forest-fc/1992,1992,2,premier_league
Everton,Arsenal,3-1,/match/everton-fc/arsenal/1992,1992,2,premier_league
Aston Villa,Man. Utd,0-1,/match/aston-villa-fc/manchester-united-fc/1992,1992,2,premier_league
Coventry City,Luton Town,5-0,/match/coventry-city/luton-town-fc/1992,1992,2,premier_league
Man. City,Liverpool,2-1,/match/manchester-city-fc/liverpool/1992,1992,2,premier_league
Oldham Athletic,Chelsea,3-0,/match/oldham-athletic-afc/chelsea-fc/1992,1992,2,premier_league
Queens Park Range.,Norwich City,0-2,/match/queens-park-rangers-fc/norwich-city-fc/1992,1992,2,premier_league
Wimbledon FC,Sheffield,2-1,/match/wimbledon-fc/sheffield-wednesday-fc/1992,1992,2,premier_league
Tottenham Hotspur,Crystal Palace,0-1,/match/tottenham-hotspur-fc/crystal-palace-fc/1992,1992,2,premier_league
Leeds United,Sheffield,1-1,/match/leeds-united-afc/sheffield-wednesday-fc/1992,1992,3,premier_league
Aston Villa,Arsenal,3-1,/match/aston-villa-fc/arsenal/1992,1992,3,premier_league
Wimbledon FC,West Ham,2-0,/match/wimbledon-fc/west-ham-united/1992,1992,3,premier_league
Tottenham Hotspur,Chelsea,1-3,/match/tottenham-hotspur-fc/chelsea-fc/1992,1992,3,premier_league
Sheffield United,Southampton,0-2,/match/sheffield-united/southampton-fc/1992,1992,3,premier_league
Queens Park Range.,Coventry City,1-1,/match/queens-park-rangers-fc/coventry-city/1992,1992,3,premier_league
Oldham Athletic,Norwich City,2-2,/match/oldham-athletic-afc/norwich-city-fc/1992,1992,3,premier_league
Notts County,Nottingham Forest,0-4,/match/notts-county/nottingham-forest-fc/1992,1992,3,premier_league
Man. City,Crystal Palace,3-2,/match/manchester-city-fc/crystal-palace-fc/1992,1992,3,premier_league
Luton Town,Liverpool,0-0,/match/luton-town-fc/liverpool/1992,1992,3,premier_league
Everton,Man. Utd,0-0,/match/everton-fc/manchester-united-fc/1992,1992,3,premier_league
Crystal Palace,Wimbledon FC,3-2,/match/crystal-palace-fc/wimbledon-fc/1992,1992,4,premier_league
Arsenal,Luton Town,2-0,/match/arsenal/luton-town-fc/1992,1992,4,premier_league
Liverpool,Queens Park Range.,1-0,/match/liverpool/queens-park-rangers-fc/1992,1992,4,premier_league
Coventry City,Sheffield United,3-1,/match/coventry-city/sheffield-united/1992,1992,4,premier_league
Chelsea,Notts County,2-2,/match/chelsea-fc/notts-county/1992,1992,4,premier_league
