,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
0,Watford,Portsmouth,1-0,Fri 18 Aug ,/match/watford-fc/portsmouth/1990,1990,1,championship
1,West Bromwich Alb.,Sheffield United,0-3,Fri 18 Aug ,/match/west-bromwich/sheffield-united/1990,1990,1,championship
2,Blackburn Rovers,Oldham Athletic,1-0,Fri 18 Aug ,/match/blackburn-rovers-fc/oldham-athletic-afc/1990,1990,1,championship
3,Bradford City,Port Vale,2-2,Fri 18 Aug ,/match/bradford-city/port-vale/1990,1990,1,championship
4,Brighton Hove Alb.,AFC Bournemouth,2-1,Fri 18 Aug ,/match/brighton-amp-hov/afc-bournemouth/1990,1990,1,championship
5,Hull City,Leicester,1-1,Fri 18 Aug ,/match/hull-city/leicester-city-fc/1990,1990,1,championship
6,Ipswich Town,Barnsley,3-1,Fri 18 Aug ,/match/ipswich-town-fc/barnsley-fc/1990,1990,1,championship
7,Middlesbrough,Wolves,4-2,Fri 18 Aug ,/match/middlesbrough-fc/wolverhampton/1990,1990,1,championship
8,Newcastle,Leeds United,5-2,Fri 18 Aug ,/match/newcastle-united-fc/leeds-united-afc/1990,1990,1,championship
9,Plymouth Argyle,Oxford United,2-0,Fri 18 Aug ,/match/plymouth-argyle/oxford-united/1990,1990,1,championship
10,Stoke City,West Ham,1-1,Fri 18 Aug ,/match/stoke-city/west-ham-united/1990,1990,1,championship
11,Swindon Town,Sunderland,0-2,Fri 18 Aug ,/match/swindon-town/sunderland-afc/1990,1990,1,championship
12,Sunderland,Ipswich Town,2-4,Tue 22 Aug ,/match/sunderland-afc/ipswich-town-fc/1990,1990,1,championship
13,Oldham Athletic,Watford,1-1,Tue 22 Aug ,/match/oldham-athletic-afc/watford-fc/1990,1990,1,championship
14,AFC Bournemouth,West Bromwich Alb.,1-1,Tue 22 Aug ,/match/afc-bournemouth/west-bromwich/1990,1990,1,championship
15,West Ham,Bradford City,2-0,Wed 23 Aug ,/match/west-ham-united/bradford-city/1990,1990,1,championship
16,Leeds United,Middlesbrough,2-1,Wed 23 Aug ,/match/leeds-united-afc/middlesbrough-fc/1990,1990,1,championship
17,Leicester,Blackburn Rovers,0-1,Wed 23 Aug ,/match/leicester-city-fc/blackburn-rovers-fc/1990,1990,1,championship
18,Wolves,Bradford City,1-1,Sat 26 Aug ,/match/wolverhampton/bradford-city/1990,1990,1,championship
