,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
0,Charlton Athletic,Derby County,0-0,Sat 19 Aug ,/match/charlton-athletic-fc/derby-county-fc/1990,1990,1,premier_league
1,Tottenham Hotspur,Luton Town,2-1,Sat 19 Aug ,/match/tottenham-hotspur-fc/luton-town-fc/1990,1990,1,premier_league
2,Southampton,Millwall,1-2,Sat 19 Aug ,/match/southampton-fc/millwall-fc/1990,1990,1,premier_league
3,Sheffield,Norwich City,0-2,Sat 19 Aug ,/match/sheffield-wednesday-fc/norwich-city-fc/1990,1990,1,premier_league
4,Queens Park Range.,Crystal Palace,2-0,Sat 19 Aug ,/match/queens-park-rangers-fc/crystal-palace-fc/1990,1990,1,premier_league
5,Nottingham Forest,Aston Villa,1-1,Sat 19 Aug ,/match/nottingham-forest-fc/aston-villa-fc/1990,1990,1,premier_league
6,Man. Utd,Arsenal,4-1,Sat 19 Aug ,/match/manchester-united-fc/arsenal/1990,1990,1,premier_league
7,Liverpool,Man. City,3-1,Sat 19 Aug ,/match/liverpool/manchester-city-fc/1990,1990,1,premier_league
8,Coventry City,Everton,2-0,Sat 19 Aug ,/match/coventry-city/everton-fc/1990,1990,1,premier_league
9,Wimbledon FC,Chelsea,0-1,Sat 19 Aug ,/match/wimbledon-fc/chelsea-fc/1990,1990,1,premier_league
10,Chelsea,Queens Park Range.,1-1,Tue 22 Aug ,/match/chelsea-fc/queens-park-rangers-fc/1990,1990,2,premier_league
11,Arsenal,Coventry City,2-0,Tue 22 Aug ,/match/arsenal/coventry-city/1990,1990,2,premier_league
12,Millwall,Charlton Athletic,2-2,Tue 22 Aug ,/match/millwall-fc/charlton-athletic-fc/1990,1990,2,premier_league
13,Luton Town,Sheffield,2-0,Tue 22 Aug ,/match/luton-town-fc/sheffield-wednesday-fc/1990,1990,2,premier_league
14,Everton,Tottenham Hotspur,2-1,Tue 22 Aug ,/match/everton-fc/tottenham-hotspur-fc/1990,1990,2,premier_league
15,Crystal Palace,Man. Utd,1-1,Tue 22 Aug ,/match/crystal-palace-fc/manchester-united-fc/1990,1990,2,premier_league
16,Norwich City,Nottingham Forest,1-1,Wed 23 Aug ,/match/norwich-city-fc/nottingham-forest-fc/1990,1990,2,premier_league
17,Man. City,Southampton,1-2,Wed 23 Aug ,/match/manchester-city-fc/southampton-fc/1990,1990,2,premier_league
18,Derby County,Wimbledon FC,1-1,Wed 23 Aug ,/match/derby-county-fc/wimbledon-fc/1990,1990,2,premier_league
