,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
0,Racing,Bilbao Ath.,1-2,Sun 03 Sep ,/match/racing/athletic-bilbao-b/1990,1990,1,segunda_division
1,Real Burgos CF,RM Castilla,3-0,Sun 03 Sep ,/match/real-burgos-cf/rm-castilla/1990,1990,1,segunda_division
2,Levante,Xerez,1-4,Sun 03 Sep ,/match/levante/xerez/1990,1990,1,segunda_division
3,Sabadell,Eibar,1-0,Sun 03 Sep ,/match/sabadell/eibar/1990,1990,1,segunda_division
4,Real Murcia,Palamós,1-2,Sun 03 Sep ,/match/real-murcia/palamos-cf/1990,1990,1,segunda_division
5,UE Figueres,Elche,4-2,Sun 03 Sep ,/match/figueres/elche/1990,1990,1,segunda_division
6,Espanyol,UD Salamanca,0-1,Sun 03 Sep ,/match/espanyol/salamanca/1990,1990,1,segunda_division
7,Las Palmas,Real Betis,1-0,Sun 03 Sep ,/match/ud-palmas/betis/1990,1990,1,segunda_division
8,Atlético B,Recreativo,2-2,Sun 03 Sep ,/match/at-madrid-b/recreativo/1990,1990,1,segunda_division
9,Deportivo,Sestao Sport Club,1-0,Sun 03 Sep ,/match/deportivo/sestao-sport-club/1990,1990,1,segunda_division
10,Elche,Espanyol,0-1,Sun 10 Sep ,/match/elche/espanyol/1990,1990,2,segunda_division
11,UD Salamanca,Sabadell,0-1,Sun 10 Sep ,/match/salamanca/sabadell/1990,1990,2,segunda_division
12,Palamós,Levante,1-1,Sun 10 Sep ,/match/palamos-cf/levante/1990,1990,2,segunda_division
13,Sestao Sport Club,Real Murcia,1-1,Sun 10 Sep ,/match/sestao-sport-club/real-murcia/1990,1990,2,segunda_division
14,Real Betis,Deportivo,1-0,Sun 10 Sep ,/match/betis/deportivo/1990,1990,2,segunda_division
15,Recreativo,Real Burgos CF,1-2,Sun 10 Sep ,/match/recreativo/real-burgos-cf/1990,1990,2,segunda_division
16,Xerez,Atlético B,0-0,Sun 10 Sep ,/match/xerez/at-madrid-b/1990,1990,2,segunda_division
17,Bilbao Ath.,Las Palmas,3-1,Sun 10 Sep ,/match/athletic-bilbao-b/ud-palmas/1990,1990,2,segunda_division
18,Eibar,Racing,0-2,Sun 10 Sep ,/match/eibar/racing/1990,1990,2,segunda_division
19,RM Castilla,UE Figueres,0-0,Sun 10 Sep ,/match/rm-castilla/figueres/1990,1990,2,segunda_division
20,Espanyol,RM Castilla,1-1,Sun 17 Sep ,/match/espanyol/rm-castilla/1990,1990,3,segunda_division
21,Sabadell,Elche,0-2,Sun 17 Sep ,/match/sabadell/elche/1990,1990,3,segunda_division
22,UE Figueres,Recreativo,0-1,Sun 17 Sep ,/match/figueres/recreativo/1990,1990,3,segunda_division
23,Xerez,Palamós,1-1,Sun 17 Sep ,/match/xerez/palamos-cf/1990,1990,3,segunda_division
24,Levante,Sestao Sport Club,2-0,Sun 17 Sep ,/match/levante/sestao-sport-club/1990,1990,3,segunda_division
25,Real Murcia,Real Betis,0-1,Sun 17 Sep ,/match/real-murcia/betis/1990,1990,3,segunda_division
26,Deportivo,Bilbao Ath.,0-0,Sun 17 Sep ,/match/deportivo/athletic-bilbao-b/1990,1990,3,segunda_division
27,Atlético B,Real Burgos CF,1-1,Sun 17 Sep ,/match/at-madrid-b/real-burgos-cf/1990,1990,3,segunda_division
28,Racing,UD Salamanca,1-0,Sun 17 Sep ,/match/racing/salamanca/1990,1990,3,segunda_division
29,Las Palmas,Eibar,3-0,Sun 17 Sep ,/match/ud-palmas/eibar/1990,1990,3,segunda_division
30,Recreativo,Espanyol,1-1,Sun 24 Sep ,/match/recreativo/espanyol/1990,1990,4,segunda_division
31,UD Salamanca,Las Palmas,3-0,Sun 24 Sep ,/match/salamanca/ud-palmas/1990,1990,4,segunda_division
32,Sestao Sport Club,Xerez,0-0,Sun 24 Sep ,/match/sestao-sport-club/xerez/1990,1990,4,segunda_division
33,Palamós,Atlético B,2-0,Sun 24 Sep ,/match/palamos-cf/at-madrid-b/1990,1990,4,segunda_division
34,Eibar,Deportivo,0-1,Sun 24 Sep ,/match/eibar/deportivo/1990,1990,4,segunda_division
35,RM Castilla,Sabadell,1-1,Sun 24 Sep ,/match/rm-castilla/sabadell/1990,1990,4,segunda_division
36,Real Burgos CF,UE Figueres,5-0,Sun 24 Sep ,/match/real-burgos-cf/figueres/1990,1990,4,segunda_division
37,Elche,Racing,0-0,Sun 24 Sep ,/match/elche/racing/1990,1990,4,segunda_division
38,Bilbao Ath.,Real Murcia,3-1,Sun 24 Sep ,/match/athletic-bilbao-b/real-murcia/1990,1990,4,segunda_division
39,Real Betis,Levante,0-0,Sun 24 Sep ,/match/betis/levante/1990,1990,4,segunda_division
40,Espanyol,Real Burgos CF,4-1,Sun 01 Oct ,/match/espanyol/real-burgos-cf/1990,1990,5,segunda_division
41,Palamós,Sestao Sport Club,1-0,Sun 01 Oct ,/match/palamos-cf/sestao-sport-club/1990,1990,5,segunda_division
42,Atlético B,UE Figueres,1-1,Sun 01 Oct ,/match/at-madrid-b/figueres/1990,1990,5,segunda_division
43,Sabadell,Recreativo,3-0,Sun 01 Oct ,/match/sabadell/recreativo/1990,1990,5,segunda_division
44,Levante,Bilbao Ath.,0-0,Sun 01 Oct ,/match/levante/athletic-bilbao-b/1990,1990,5,segunda_division
45,Xerez,Real Betis,1-3,Sun 01 Oct ,/match/xerez/betis/1990,1990,5,segunda_division
46,Deportivo,UD Salamanca,3-0,Sun 01 Oct ,/match/deportivo/salamanca/1990,1990,5,segunda_division
47,Racing,RM Castilla,2-1,Sun 01 Oct ,/match/racing/rm-castilla/1990,1990,5,segunda_division
48,Las Palmas,Elche,1-1,Sun 01 Oct ,/match/ud-palmas/elche/1990,1990,5,segunda_division
49,Real Murcia,Eibar,1-0,Sun 01 Oct ,/match/real-murcia/eibar/1990,1990,5,segunda_division
50,UE Figueres,Espanyol,1-0,Sun 08 Oct ,/match/figueres/espanyol/1990,1990,6,segunda_division
51,Real Burgos CF,Sabadell,2-1,Sun 08 Oct ,/match/real-burgos-cf/sabadell/1990,1990,6,segunda_division
52,Real Betis,Palamós,1-0,Sun 08 Oct ,/match/betis/palamos-cf/1990,1990,6,segunda_division
53,Elche,Deportivo,3-1,Sun 08 Oct ,/match/elche/deportivo/1990,1990,6,segunda_division
54,UD Salamanca,Real Murcia,0-0,Sun 08 Oct ,/match/salamanca/real-murcia/1990,1990,6,segunda_division
55,Eibar,Levante,4-2,Sun 08 Oct ,/match/eibar/levante/1990,1990,6,segunda_division
56,Bilbao Ath.,Xerez,3-0,Sun 08 Oct ,/match/athletic-bilbao-b/xerez/1990,1990,6,segunda_division
57,Sestao Sport Club,Atlético B,0-0,Sun 08 Oct ,/match/sestao-sport-club/at-madrid-b/1990,1990,6,segunda_division
58,RM Castilla,Las Palmas,0-0,Sun 08 Oct ,/match/rm-castilla/ud-palmas/1990,1990,6,segunda_division
59,Recreativo,Racing,1-2,Sun 08 Oct ,/match/recreativo/racing/1990,1990,6,segunda_division
60,Atlético B,Espanyol,2-1,Sun 15 Oct ,/match/at-madrid-b/espanyol/1990,1990,7,segunda_division
61,Palamós,Bilbao Ath.,0-1,Sun 15 Oct ,/match/palamos-cf/athletic-bilbao-b/1990,1990,7,segunda_division
62,Sabadell,UE Figueres,2-1,Sun 15 Oct ,/match/sabadell/figueres/1990,1990,7,segunda_division
63,Sestao Sport Club,Real Betis,0-2,Sun 15 Oct ,/match/sestao-sport-club/betis/1990,1990,7,segunda_division
64,Levante,UD Salamanca,1-2,Sun 15 Oct ,/match/levante/salamanca/1990,1990,7,segunda_division
65,Real Murcia,Elche,1-0,Sun 15 Oct ,/match/real-murcia/elche/1990,1990,7,segunda_division
66,Xerez,Eibar,1-0,Sun 15 Oct ,/match/xerez/eibar/1990,1990,7,segunda_division
67,Racing,Real Burgos CF,0-0,Sun 15 Oct ,/match/racing/real-burgos-cf/1990,1990,7,segunda_division
