Position,Team,Points,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,Round,League
1,Man. Utd,3,1,0,0,4,1,20,1990,1,premier_league
2,Liverpool,3,1,0,0,3,1,20,1990,1,premier_league
3,Norwich City,3,1,0,0,2,0,20,1990,1,premier_league
4,Queens Park Range.,3,1,0,0,2,0,20,1990,1,premier_league
5,Coventry City,3,1,0,0,2,0,20,1990,1,premier_league
6,Tottenham Hotspur,3,1,0,0,2,1,20,1990,1,premier_league
7,Millwall,3,1,0,0,2,1,20,1990,1,premier_league
8,Chelsea,3,1,0,0,1,0,20,1990,1,premier_league
9,Nottingham Forest,1,0,1,0,1,1,20,1990,1,premier_league
10,Aston Villa,1,0,1,0,1,1,20,1990,1,premier_league
11,Derby County,1,0,1,0,0,0,20,1990,1,premier_league
12,Charlton Athletic,1,0,1,0,0,0,20,1990,1,premier_league
13,Southampton,0,0,0,1,1,2,20,1990,1,premier_league
14,Luton Town,0,0,0,1,1,2,20,1990,1,premier_league
15,Wimbledon FC,0,0,0,1,0,1,20,1990,1,premier_league
16,Man. City,0,0,0,1,1,3,20,1990,1,premier_league
17,Crystal Palace,0,0,0,1,0,2,20,1990,1,premier_league
18,Sheffield,0,0,0,1,0,2,20,1990,1,premier_league
19,Everton,0,0,0,1,0,2,20,1990,1,premier_league
20,Arsenal,0,0,0,1,1,4,20,1990,1,premier_league
1,Man. Utd,4,1,1,0,5,2,20,1990,2,premier_league
2,Liverpool,4,1,1,0,4,2,20,1990,2,premier_league
3,Queens Park Range.,4,1,1,0,3,1,20,1990,2,premier_league
4,Norwich City,4,1,1,0,3,1,20,1990,2,premier_league
5,Millwall,4,1,1,0,4,3,20,1990,2,premier_league
6,Chelsea,4,1,1,0,2,1,20,1990,2,premier_league
7,Luton Town,3,1,0,1,3,2,20,1990,2,premier_league
8,Tottenham Hotspur,3,1,0,1,3,3,20,1990,2,premier_league
9,Southampton,3,1,0,1,3,3,20,1990,2,premier_league
10,Coventry City,3,1,0,1,2,2,20,1990,2,premier_league
11,Arsenal,3,1,0,1,3,4,20,1990,2,premier_league
12,Everton,3,1,0,1,2,3,20,1990,2,premier_league
13,Nottingham Forest,2,0,2,0,2,2,20,1990,2,premier_league
14,Aston Villa,2,0,2,0,2,2,20,1990,2,premier_league
15,Charlton Athletic,2,0,2,0,2,2,20,1990,2,premier_league
16,Derby County,2,0,2,0,1,1,20,1990,2,premier_league
17,Wimbledon FC,1,0,1,1,1,2,20,1990,2,premier_league
18,Crystal Palace,1,0,1,1,1,3,20,1990,2,premier_league
19,Man. City,0,0,0,2,2,5,20,1990,2,premier_league
20,Sheffield,0,0,0,2,0,4,20,1990,2,premier_league
1,Chelsea,7,2,1,0,6,1,20,1990,3,premier_league
2,Millwall,7,2,1,0,5,3,20,1990,3,premier_league
3,Everton,6,2,0,1,5,3,20,1990,3,premier_league
4,Coventry City,6,2,0,1,3,2,20,1990,3,premier_league
5,Liverpool,5,1,2,0,4,2,20,1990,3,premier_league
6,Queens Park Range.,5,1,2,0,3,1,20,1990,3,premier_league
7,Norwich City,5,1,2,0,3,1,20,1990,3,premier_league
8,Derby County,5,1,2,0,3,1,20,1990,3,premier_league
9,Man. Utd,4,1,1,1,5,4,20,1990,3,premier_league
10,Luton Town,4,1,1,1,3,2,20,1990,3,premier_league
11,Tottenham Hotspur,4,1,1,1,4,4,20,1990,3,premier_league
12,Arsenal,4,1,1,1,3,4,20,1990,3,premier_league
13,Aston Villa,3,0,3,0,3,3,20,1990,3,premier_league
14,Charlton Athletic,3,0,3,0,3,3,20,1990,3,premier_league
15,Southampton,3,1,0,2,3,6,20,1990,3,premier_league
16,Nottingham Forest,2,0,2,1,2,3,20,1990,3,premier_league
17,Wimbledon FC,2,0,2,1,1,2,20,1990,3,premier_league
18,Man. City,1,0,1,2,3,6,20,1990,3,premier_league
19,Crystal Palace,1,0,1,2,1,4,20,1990,3,premier_league
20,Sheffield,0,0,0,3,0,8,20,1990,3,premier_league
1,Coventry City,9,3,0,1,5,3,20,1990,4,premier_league
2,Liverpool,8,2,2,0,13,2,20,1990,4,premier_league
3,Norwich City,8,2,2,0,5,1,20,1990,4,premier_league
4,Millwall,8,2,2,0,7,5,20,1990,4,premier_league
5,Chelsea,7,2,1,1,6,4,20,1990,4,premier_league
6,Everton,7,2,1,1,6,4,20,1990,4,premier_league
7,Tottenham Hotspur,7,2,1,1,6,5,20,1990,4,premier_league
8,Charlton Athletic,6,1,3,0,6,3,20,1990,4,premier_league
9,Queens Park Range.,6,1,3,0,3,1,20,1990,4,premier_league
10,Southampton,6,2,0,2,5,7,20,1990,4,premier_league
11,Derby County,5,1,2,1,4,3,20,1990,4,premier_league
12,Luton Town,5,1,2,1,3,2,20,1990,4,premier_league
13,Nottingham Forest,5,1,2,1,4,4,20,1990,4,premier_league
14,Man. Utd,4,1,1,2,5,6,20,1990,4,premier_league
15,Arsenal,4,1,1,2,4,6,20,1990,4,premier_league
16,Aston Villa,3,0,3,1,4,5,20,1990,4,premier_league
